Company,Job Title,Location,Job Type,Experience,Skill 1,Skill 2,Skill 3,Skill 4,Skill 5,Skill 6,Perk 1,Perk 2,Perk 3,Perk 4,Perk 5,Perk 6
Guardant Health,"Business Application Intern, Machine Learning","Palo Alto, CA, United States",Internship,Entry-level,Architecture,AWS,Computer Science,Engineering,Machine Learning,Privacy,Career development,Equity,Health care,,,
Snyk,Data Analytics Intern,Boston,Internship,Entry-level,Computer Science,Data Analytics,Looker,Prototyping,Security,SQL,Career development,Flex hours,Flex vacation,,,
Publicis Groupe,Data Sciences Intern(Smart's),"Madrid, Spain",Part Time,Entry-level,Data analysis,Economics,Engineering,Mathematics,.NET,RDBMS,Startup environment,,,,,
CGG,Internship – Machine Learning/MLOps Engineer (6 months),"Massy, France",Full Time,Entry-level,CI/CD,Computer Science,Engineering,HPC,Machine Learning,MLFlow,Career development,Startup environment,,,,
Western Digital,"Intern, Data Engineering (Summer 2023)","San Jose, CA, United States",Internship,Entry-level,AWS,Big Data,Computer Science,Data analysis,Data Analytics,Data pipelines,Career development,Competitive pay,Equity,,,
Bosch Group,Internship Embedded AI Engineering,"Reutlingen, Germany",Full Time,Entry-level,Computer Science,Deep Learning,Engineering,Machine Learning,Mathematics,Physics,Career development,,,,,
Rokt,Data Analyst Intern,"New York City, United States",Internship,Entry-level,Agile,Big Data,Business Analytics,Computer Science,Data analysis,E-commerce,Career development,Equity,Home office stipend,,,
Shippeo,Data Scientist - Internship,"Paris, France",Internship,Entry-level,Classification,Machine Learning,ML models,NumPy,Pandas,Python,,,,,,
Vention,Computer vision Developer,"Montréal, QC, Canada",Full Time,Entry-level,Computer Vision,Distributed Systems,GPU,JavaScript,Jupyter,Mathematics,Startup environment,,,,,
CleverConnect,Data Engineer / Data Analyst - Stage de fin d'études - Paris 2e,"Paris, France",Full Time,Entry-level,Agile,Architecture,AWS,BigQuery,Dataflow,Data visualization,Career development,Yoga,,,,
Abarca Health,"Intern, Data Engineer",Remote,Internship,Entry-level,Business Intelligence,Computer Science,ELT,Engineering,Healthcare technology,Snowflake,Flex hours,Health care,,,,
Frazer-Nash Consultancy,Data Science and Systems Engineers - Summer Intern 2023,"UK, Great Britain, United Kingdom",Internship,Entry-level,Agile,Computer Science,Consulting,Engineering,Excel,Mathematics,Career development,Competitive pay,Flex hours,,,
Plume Labs,AI Engineer Internship,"Paris, Île-de-France, France - Remote",Internship,Entry-level,Agile,APIs,Deep Learning,Keras,Machine Learning,NumPy,Career development,Flex hours,Startup environment,,,
Lyft,Canada - Early Talent - Supply Chain Data Analyst Intern (Summer 2023),"Montreal, Canada",Internship,Entry-level,Business Analytics,Data analysis,Excel,Jira,Power BI,SQL,Health care,,,,,
Metropolis,Machine Learning Engineer Intern,"Seattle, WA or Santa Monica, CA",Internship,Entry-level,Architecture,Computer Vision,CUDA,cuDNN,Deep Learning,DenseNet,Startup environment,,,,,
BenevolentAI,AI Scientist Internship,"London, England, United Kingdom",Internship,Entry-level,Architecture,Biology,Chemistry,Computer Science,Deep Learning,Drug discovery,Career development,Health care,,,,
Netcetera,"Spring Internship Program - Machine Learning Engineer (Skopje, Bitola, Ohrid)","Skopje, Greater Skopje, North Macedonia",Internship,Entry-level,Computer Science,Computer Vision,Deep Learning,Machine Learning,NLP,NumPy,Career development,Conferences,Flex hours,,,
Ubisoft,Stagiaire Data Analyst (F/H/NB),"Bordeaux, France",Full Time,Entry-level,Airflow,ETL,Git,Hadoop,PySpark,Python,,,,,,
Etsy,Data Science Intern,"Brooklyn, NY, United States",Full Time,Entry-level,Computer Vision,Data Mining,Deep Learning,Diffusion models,E-commerce,ICLR,Career development,Conferences,Equity,,,
BenevolentAI,Bioinformatics Data Scientist Internship,"London, England, United Kingdom",Internship,Entry-level,Biology,Causal inference,Data Analytics,Data pipelines,Drug discovery,Engineering,Career development,,,,,
Vitol,Data Science Intern,"London, United Kingdom",Full Time,Entry-level,APIs,Architecture,Data analysis,Power BI,Python,SQL,,,,,,
BenevolentAI,Data Scientist Internship,"London, England, United Kingdom",Internship,Entry-level,Biology,Data analysis,Data quality,Drug discovery,Jupyter,Machine Learning,Career development,,,,,
Trust Lab,Data Science Intern | Greece,Remotely,Internship,Entry-level,Computer Science,Data analysis,Data Analytics,Data Studio,Engineering,Machine Learning,Career development,Competitive pay,Equity,,,
Spotify,"Summer Internship, Data Scientist | Content Business (US)",New York City,Internship,Entry-level,Computer Science,Economics,Machine Learning,Mathematics,ML models,PhD,Career development,,,,,
Sia Partners,Stage de fin d'études - Consultant(e) Data Management,"Paris, France",Full Time,Entry-level,APIs,Architecture,AWS,Azure,Big Data,Business Intelligence,,,,,,
FarmWise,Machine Learning Intern,"Paris, France (Hybrid)",Internship,Entry-level,AWS,Computer Vision,Deep Learning,GCP,Git,GPU,,,,,,
Spotify,"Summer Internship, Machine Learning Engineer Intern | Platform Mission (US)",New York City,Internship,Entry-level,A/B testing,Agile,Cassandra,Classification,Data quality,Flink,Career development,Home office stipend,,,,
AccuWeather,Data Developer Intern,"Remote or State College, PA",Internship,Entry-level,DataOps,,,,,,,,,,,
Strava,Machine Learning Engineering Intern,Remote (USA),Internship,Entry-level,Computer Science,Data Mining,Data pipelines,Deep Learning,Engineering,Hadoop,Career development,Health care,Team events,,,
GRESB,Climate Data Analyst - Intern (Asset Impact) | Paris or Berlin,"Paris, Île-de-France, France",Internship,Entry-level,Data analysis,Excel,Finance,Python,R,RDBMS,Career development,,,,,
Roblox,Data Science Intern - Causal Inference with Network Interference (Summer 2023),"San Mateo, CA, United States",Internship,Entry-level,Airflow,Big Data,Causal inference,Computer Science,Economics,Engineering,Career development,Equity,Flex hours,,,
Trigo,STAGE - Data Analyst POWER BI - H/F,"Nanterre, France",Full Time,Entry-level,Excel,Power BI,Robotics,RPA,SharePoint,,,,,,,
Santen,Data Science Intern,"Emeryville, CA, United States",Full Time,Entry-level,Data analysis,R,SAS,Statistics,,,Flex hours,Startup environment,Team events,,,
Spotify,"Summer Internship, Analytics Engineer | Content Business (US)",New York City,Internship,Entry-level,APIs,BigQuery,Computer Science,Engineering,ETL,PhD,Home office stipend,Startup environment,,,,
Spotlab,Artificial Intelligence Research Internship,"Madrid, Spain",Internship,Entry-level,Caffe,Computer Science,Computer Vision,Deep Learning,Engineering,Keras,Career development,Health care,Startup environment,,,
Fetch,Data Analytics Internship,"Birmingham, AL",Internship,Entry-level,Data Analytics,Grafana,Python,SQL,Statistics,Tableau,Flex vacation,,,,,
Sayari,Data Engineer Intern,United States - Remote,Internship,Entry-level,Airflow,AWS,Azure,Engineering,ETL,GCP,401(k) matching,Career development,Competitive pay,,,
Spot AI,Data Analytics Engineer (Intern),"Hayward, California, United States",Internship,Entry-level,APIs,AWS,BigQuery,Computer Science,Data Analytics,Databricks,Career development,,,,,
Gameloft,Data Analyst Intern - Summer 2023,"Toronto, ON, Canada",Internship,Entry-level,Computer Science,Data visualization,Mathematics,SQL,Statistics,,Career development,Flex hours,Flex vacation,,,
Spotify,"Summer Internship, Product Management | Data Management (US)",New York City,Internship,Entry-level,Agile,Big Data,Computer Science,Data management,Economics,Engineering,Home office stipend,,,,,
Bosch Group,Intern | Machine Learning (Generative AI),"Singapore, Singapore",Internship,Entry-level,Computer Science,Data analysis,Deep Learning,EDA,Engineering,Feature engineering,Career development,,,,,
Gojek,Data Science Intern - Payments,Singapore,Internship,Entry-level,Caffe,Computer Vision,Deep Learning,Engineering,Keras,Machine Learning,Team events,,,,,
Agot AI,"Deep Learning Infrastructure Intern (Summer, Full-Time)","Pittsburgh, PA",Internship,Entry-level,AWS,Computer Science,Computer Vision,Deep Learning,DevOps,Docker,Career development,Flex hours,Startup environment,,,
Bosch Group,Embedded Machine Learning Intern for Sensors and Edge Devices,"Sunnyvale, CA, United States",Internship,Entry-level,ASIC Design,Classification,Computer Science,Data Mining,Engineering,Linux,,,,,,
Bugcrowd,Data Science Intern,United States,Internship,Entry-level,A/B testing,Data analysis,EDA,Engineering,Git,GitHub,,,,,,
Believe,Data Analyst - Internship (H/F),"Paris, France",Internship,Entry-level,Power BI,,,,,,Career development,,,,,
Snowflake Inc.,Data Engineer Intern,"Dublin, CA, USA",Internship,Entry-level,Computer Science,Data pipelines,Data warehouse,Distributed Systems,Engineering,Excel,Flex hours,Startup environment,Team events,,,
Mendix,Data Quality Management Internship,Rotterdam,Internship,Entry-level,AWS,Computer Science,Data quality,Engineering,Power BI,Privacy,Transparency,,,,,
Smartsheet,"Product Design Intern, Data Integrations","-REMOTE, UK-",Internship,Entry-level,Agile,Engineering,Privacy,Prototyping,Research,UX,Career development,,,,,
CleverConnect,Data Engineer / Data Analyst - Stage de fin d'études - Paris 2e,"Paris, France",Full Time,Entry-level,Agile,Architecture,AWS,BigQuery,Dataflow,Data visualization,Career development,Yoga,,,,
CleverConnect,Data Analyst - Stage de fin d'études - Paris 2e,"Paris, France",Full Time,Entry-level,Agile,Architecture,AWS,BigQuery,Dataflow,Data visualization,Career development,Yoga,,,,
Bosch Group,"Intern, Robot Research Engineer","Singapore, Singapore",Internship,Entry-level,Computer Science,Engineering,Industrial,Machine Learning,Python,Research,Career development,,,,,
Amazon.com,Amazon Robotics - Applied Scientist Intern/Co-op - 2023,"Westborough, Massachusetts, USA",Full Time,Entry-level,Computer Science,Computer Vision,Engineering,Machine Learning,Mathematics,PhD,,,,,,
Spotify,"Summer Internship, Data Science | Music Mission (US)",New York City,Internship,Entry-level,A/B testing,Airflow,Biology,Computer Science,Data pipelines,Data visualization,Home office stipend,,,,,
Verisk,Data Science Intern - 2023 Summer Internship Program - CR,"Kraków, Poland",Part Time,Entry-level,Bayesian,Business Analytics,Classification,Data analysis,Engineering,Finance,Career development,Equity,Insurance,,,
Relativity,Machine Learning Operations Intern - Summer 2023,Remote United States,Internship,Entry-level,AWS,Azure,Computer Science,Databricks,GCP,Linux,Career development,Flex hours,Flex vacation,,,
HRL Laboratories,Doctorate Intern in Machine Learning and Reasoning,"Calabasas, CA",Internship,Entry-level,Deep Learning,Machine intelligence,Machine Learning,Privacy,Python,PyTorch,401(k) matching,Career development,Competitive pay,,,
Dyania Health,NLP Applied Science Internship,"Jersey City, New Jersey, United States",Internship,Entry-level,Computer Science,Engineering,HuggingFace,Machine Learning,Mathematics,NLP,Conferences,Flex hours,,,,
CleverConnect,Data Engineer - Stage de fin d'études - Paris 2e,"Paris, France",Full Time,Entry-level,Agile,Architecture,AWS,BigQuery,Dataflow,Data visualization,Career development,Yoga,,,,
Wisk Aero,Autonomy Engineering Summer Intern,"Mountain View, CA",Internship,Entry-level,C++,Computer Science,Computer Vision,Engineering,Genetics,Matlab,401(k) matching,Career development,Competitive pay,,,
METRO/MAKRO,Internship - Data Analytics with SQL,"București, Romania",Full Time,Entry-level,Cybernetics,Data Analytics,Engineering,Excel,SQL,Statistics,Career development,Flex hours,Startup environment,,,
Freenome,Machine Learning Research Engineering Intern (Remote),"South San Francisco, California",Internship,Entry-level,Biology,Computer Science,Engineering,GPU,Machine Learning,Model training,Career development,Conferences,Medical leave,,,
Etsy,Data Science Intern,"Brooklyn, NY, United States",Full Time,Entry-level,Computer Vision,Data Mining,Deep Learning,Diffusion models,E-commerce,ICLR,Career development,Conferences,Equity,,,
Schrödinger,Life Science Data Engineer Intern,New York,Internship,Entry-level,APIs,Architecture,Biology,Chemistry,CI/CD,Computer Science,Career development,Lunch / meals,Startup environment,,,
Publicis Groupe,Data Analyst - Internship,"Milano, Italy",Full Time,Entry-level,Business Intelligence,Computer Science,Consulting,Mathematics,Statistics,,Flex hours,Wellness,,,,
Believe,Junior Data Analyst - Stage (H/F),"Paris, France",Full Time,Entry-level,Business Intelligence,Excel,Power BI,Python,Streaming,Tableau,Transparency,,,,,
Vitol,Data Science Intern,"London, United Kingdom",Full Time,Entry-level,APIs,Architecture,Data analysis,Power BI,Python,SQL,,,,,,
Adarga,Data Science Summer Internship Programme 2023,"London, United Kingdom",Internship,Entry-level,Deep Learning,Engineering,Machine Learning,NLP,Privacy,Research,Flex hours,,,,,
Bosch Group,"Intern, AI Engineer for HVAC","Singapore, Singapore",Internship,Entry-level,Computer Science,Engineering,Industrial,NumPy,OpenAI,Pandas,Career development,,,,,
Adarga,Data Science Intern 2023,"London, United Kingdom",Internship,Entry-level,Deep Learning,Engineering,Machine Learning,NLP,Privacy,Research,Flex hours,,,,,
Deloitte,Data Management Unit Intern,"Nakuru, Kenya",Internship,Entry-level,Consulting,Data analysis,Data management,Data quality,Data visualization,Excel,Career development,Startup environment,Team events,,,
CloudSEK,Machine Learning Intern,"Bengaluru, Karnataka, India",Internship,Entry-level,BERT,Elasticsearch,GPT,Keras,Machine Learning,ML models,Career development,Competitive pay,Flex hours,,,
"Nuro, Inc.","Applied Research, Machine Learning - PhD Summer Intern","Mountain View, California (HQ)",Internship,Entry-level,Autonomous Driving,Computer Science,Deep Learning,Generative modeling,ICLR,ICML,Career development,Conferences,,,,
Spotify,"Summer Internship, Research Scientist, Audio Intelligence | Music Mission (EMEA or US)",Berlin,Internship,Entry-level,Computer Science,Engineering,GitHub,Machine Learning,Mathematics,NumPy,,,,,,
Bosch Group,Internship: Deep Learning based Lane and Road Edge Detection,"Leonberg, Germany",Full Time,Entry-level,Agile,Computer Science,Computer Vision,Deep Learning,Engineering,Python,Flex hours,,,,,
